number of params: 39826962
Start training
Epoch: [0]  [  10/5000]  eta: 0:53:51  lr: 0.000100  class_error: 42.86  grad_norm: 109.24  loss: 26.4979 (25.7424)  loss_ce: 1.5230 (1.7324)  loss_bbox: 0.9635 (1.1126)  loss_giou: 1.5232 (1.5370)  loss_ce_0: 1.6411 (1.6105)  loss_bbox_0: 0.9652 (1.1160)  loss_giou_0: 1.5380 (1.5480)  loss_ce_1: 1.6353 (1.6836)  loss_bbox_1: 0.9346 (1.0943)  loss_giou_1: 1.5115 (1.5442)  loss_ce_2: 1.3065 (1.5739)  loss_bbox_2: 0.9481 (1.1007)  loss_giou_2: 1.5420 (1.5398)  loss_ce_3: 1.4022 (1.6239)  loss_bbox_3: 0.9596 (1.1025)  loss_giou_3: 1.5584 (1.5404)  loss_ce_4: 1.5560 (1.6513)  loss_bbox_4: 0.9599 (1.0910)  loss_giou_4: 1.5440 (1.5402)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.7615 (0.8662)  class_error_unscaled: 33.3333 (37.8571)  loss_bbox_unscaled: 0.1927 (0.2225)  loss_giou_unscaled: 0.7616 (0.7685)  cardinality_error_unscaled: 298.0000 (297.7000)  loss_ce_0_unscaled: 0.8205 (0.8053)  loss_bbox_0_unscaled: 0.1930 (0.2232)  loss_giou_0_unscaled: 0.7690 (0.7740)  cardinality_error_0_unscaled: 297.0000 (293.9500)  loss_ce_1_unscaled: 0.8176 (0.8418)  loss_bbox_1_unscaled: 0.1869 (0.2189)  loss_giou_1_unscaled: 0.7558 (0.7721)  cardinality_error_1_unscaled: 298.0000 (293.0500)  loss_ce_2_unscaled: 0.6532 (0.7870)  loss_bbox_2_unscaled: 0.1896 (0.2201)  loss_giou_2_unscaled: 0.7710 (0.7699)  cardinality_error_2_unscaled: 298.0000 (292.3500)  loss_ce_3_unscaled: 0.7011 (0.8120)  loss_bbox_3_unscaled: 0.1919 (0.2205)  loss_giou_3_unscaled: 0.7792 (0.7702)  cardinality_error_3_unscaled: 297.0000 (290.1000)  loss_ce_4_unscaled: 0.7780 (0.8256)  loss_bbox_4_unscaled: 0.1920 (0.2182)  loss_giou_4_unscaled: 0.7720 (0.7701)  cardinality_error_4_unscaled: 289.5000 (287.7500)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6476  data: 0.0132  max mem: 7774
Epoch: [0]  [  20/5000]  eta: 0:50:55  lr: 0.000100  class_error: 50.00  grad_norm: 175.02  loss: 26.4979 (25.8327)  loss_ce: 1.5230 (1.6279)  loss_bbox: 1.0204 (1.1849)  loss_giou: 1.5232 (1.5165)  loss_ce_0: 1.6133 (1.5296)  loss_bbox_0: 1.0557 (1.1946)  loss_giou_0: 1.5709 (1.5432)  loss_ce_1: 1.5372 (1.6396)  loss_bbox_1: 1.0537 (1.1816)  loss_giou_1: 1.5254 (1.5294)  loss_ce_2: 1.4366 (1.5802)  loss_bbox_2: 1.0605 (1.1846)  loss_giou_2: 1.5406 (1.5189)  loss_ce_3: 1.5141 (1.5970)  loss_bbox_3: 1.0712 (1.1791)  loss_giou_3: 1.5257 (1.5190)  loss_ce_4: 1.5560 (1.6056)  loss_bbox_4: 1.0207 (1.1831)  loss_giou_4: 1.5279 (1.5180)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.7615 (0.8139)  class_error_unscaled: 33.3333 (36.1266)  loss_bbox_unscaled: 0.2041 (0.2370)  loss_giou_unscaled: 0.7616 (0.7582)  cardinality_error_unscaled: 298.0000 (297.4250)  loss_ce_0_unscaled: 0.8066 (0.7648)  loss_bbox_0_unscaled: 0.2111 (0.2389)  loss_giou_0_unscaled: 0.7855 (0.7716)  cardinality_error_0_unscaled: 297.5000 (295.5500)  loss_ce_1_unscaled: 0.7686 (0.8198)  loss_bbox_1_unscaled: 0.2107 (0.2363)  loss_giou_1_unscaled: 0.7627 (0.7647)  cardinality_error_1_unscaled: 298.0000 (295.1000)  loss_ce_2_unscaled: 0.7183 (0.7901)  loss_bbox_2_unscaled: 0.2121 (0.2369)  loss_giou_2_unscaled: 0.7703 (0.7594)  cardinality_error_2_unscaled: 298.0000 (294.7500)  loss_ce_3_unscaled: 0.7571 (0.7985)  loss_bbox_3_unscaled: 0.2142 (0.2358)  loss_giou_3_unscaled: 0.7629 (0.7595)  cardinality_error_3_unscaled: 297.5000 (293.6250)  loss_ce_4_unscaled: 0.7780 (0.8028)  loss_bbox_4_unscaled: 0.2041 (0.2366)  loss_giou_4_unscaled: 0.7640 (0.7590)  cardinality_error_4_unscaled: 296.5000 (292.3750)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6136  data: 0.0107  max mem: 7774
Epoch: [0]  [  30/5000]  eta: 0:51:59  lr: 0.000100  class_error: 83.33  grad_norm: 88.21  loss: 25.7104 (26.8759)  loss_ce: 1.6400 (1.6690)  loss_bbox: 1.0752 (1.3155)  loss_giou: 1.4900 (1.5085)  loss_ce_0: 1.4664 (1.5525)  loss_bbox_0: 1.1068 (1.3365)  loss_giou_0: 1.5387 (1.5269)  loss_ce_1: 1.5955 (1.6793)  loss_bbox_1: 1.1067 (1.3322)  loss_giou_1: 1.5132 (1.5164)  loss_ce_2: 1.7036 (1.6595)  loss_bbox_2: 1.0925 (1.3188)  loss_giou_2: 1.4809 (1.5086)  loss_ce_3: 1.6908 (1.6688)  loss_bbox_3: 1.0751 (1.3112)  loss_giou_3: 1.4875 (1.5086)  loss_ce_4: 1.5916 (1.6388)  loss_bbox_4: 1.1151 (1.3113)  loss_giou_4: 1.4911 (1.5136)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.8200 (0.8345)  class_error_unscaled: 57.1429 (50.0288)  loss_bbox_unscaled: 0.2150 (0.2631)  loss_giou_unscaled: 0.7450 (0.7542)  cardinality_error_unscaled: 298.0000 (297.4167)  loss_ce_0_unscaled: 0.7332 (0.7762)  loss_bbox_0_unscaled: 0.2214 (0.2673)  loss_giou_0_unscaled: 0.7693 (0.7634)  cardinality_error_0_unscaled: 298.0000 (296.1000)  loss_ce_1_unscaled: 0.7978 (0.8397)  loss_bbox_1_unscaled: 0.2213 (0.2664)  loss_giou_1_unscaled: 0.7566 (0.7582)  cardinality_error_1_unscaled: 298.0000 (295.8667)  loss_ce_2_unscaled: 0.8518 (0.8298)  loss_bbox_2_unscaled: 0.2185 (0.2638)  loss_giou_2_unscaled: 0.7405 (0.7543)  cardinality_error_2_unscaled: 298.0000 (295.6333)  loss_ce_3_unscaled: 0.8454 (0.8344)  loss_bbox_3_unscaled: 0.2150 (0.2622)  loss_giou_3_unscaled: 0.7437 (0.7543)  cardinality_error_3_unscaled: 298.0000 (294.7333)  loss_ce_4_unscaled: 0.7958 (0.8194)  loss_bbox_4_unscaled: 0.2230 (0.2623)  loss_giou_4_unscaled: 0.7455 (0.7568)  cardinality_error_4_unscaled: 298.0000 (294.0500)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6176  data: 0.0086  max mem: 7867
Epoch: [0]  [  40/5000]  eta: 0:50:57  lr: 0.000100  class_error: 8.33  grad_norm: 64.08  loss: 24.9380 (26.1060)  loss_ce: 1.5329 (1.5989)  loss_bbox: 1.2371 (1.2802)  loss_giou: 1.3929 (1.4824)  loss_ce_0: 1.4388 (1.4990)  loss_bbox_0: 1.2418 (1.3010)  loss_giou_0: 1.4184 (1.4975)  loss_ce_1: 1.5171 (1.5995)  loss_bbox_1: 1.2431 (1.2948)  loss_giou_1: 1.4359 (1.4909)  loss_ce_2: 1.7036 (1.6049)  loss_bbox_2: 1.2409 (1.2815)  loss_giou_2: 1.4030 (1.4826)  loss_ce_3: 1.5881 (1.5964)  loss_bbox_3: 1.2413 (1.2778)  loss_giou_3: 1.3919 (1.4818)  loss_ce_4: 1.5199 (1.5730)  loss_bbox_4: 1.2406 (1.2791)  loss_giou_4: 1.4444 (1.4848)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.7664 (0.7994)  class_error_unscaled: 66.6667 (47.8133)  loss_bbox_unscaled: 0.2474 (0.2560)  loss_giou_unscaled: 0.6964 (0.7412)  cardinality_error_unscaled: 298.5000 (297.5125)  loss_ce_0_unscaled: 0.7194 (0.7495)  loss_bbox_0_unscaled: 0.2484 (0.2602)  loss_giou_0_unscaled: 0.7092 (0.7488)  cardinality_error_0_unscaled: 298.0000 (296.5125)  loss_ce_1_unscaled: 0.7586 (0.7997)  loss_bbox_1_unscaled: 0.2486 (0.2590)  loss_giou_1_unscaled: 0.7180 (0.7454)  cardinality_error_1_unscaled: 298.5000 (296.3500)  loss_ce_2_unscaled: 0.8518 (0.8025)  loss_bbox_2_unscaled: 0.2482 (0.2563)  loss_giou_2_unscaled: 0.7015 (0.7413)  cardinality_error_2_unscaled: 298.5000 (296.1750)  loss_ce_3_unscaled: 0.7940 (0.7982)  loss_bbox_3_unscaled: 0.2483 (0.2556)  loss_giou_3_unscaled: 0.6959 (0.7409)  cardinality_error_3_unscaled: 298.5000 (295.5000)  loss_ce_4_unscaled: 0.7599 (0.7865)  loss_bbox_4_unscaled: 0.2481 (0.2558)  loss_giou_4_unscaled: 0.7222 (0.7424)  cardinality_error_4_unscaled: 298.5000 (294.9875)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6190  data: 0.0085  max mem: 7867
Epoch: [0]  [  50/5000]  eta: 0:50:26  lr: 0.000100  class_error: 14.29  grad_norm: 65.72  loss: 23.7240 (25.6286)  loss_ce: 1.3446 (1.5477)  loss_bbox: 1.1661 (1.2599)  loss_giou: 1.4566 (1.4834)  loss_ce_0: 1.2211 (1.4366)  loss_bbox_0: 1.1481 (1.2831)  loss_giou_0: 1.4763 (1.4996)  loss_ce_1: 1.2715 (1.5364)  loss_bbox_1: 1.1594 (1.2724)  loss_giou_1: 1.4518 (1.4898)  loss_ce_2: 1.2810 (1.5400)  loss_bbox_2: 1.1676 (1.2618)  loss_giou_2: 1.4505 (1.4852)  loss_ce_3: 1.2655 (1.5314)  loss_bbox_3: 1.1637 (1.2583)  loss_giou_3: 1.4513 (1.4838)  loss_ce_4: 1.2788 (1.5138)  loss_bbox_4: 1.1744 (1.2611)  loss_giou_4: 1.4469 (1.4841)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.6723 (0.7739)  class_error_unscaled: 25.0000 (44.4059)  loss_bbox_unscaled: 0.2332 (0.2520)  loss_giou_unscaled: 0.7283 (0.7417)  cardinality_error_unscaled: 297.5000 (297.2300)  loss_ce_0_unscaled: 0.6106 (0.7183)  loss_bbox_0_unscaled: 0.2296 (0.2566)  loss_giou_0_unscaled: 0.7382 (0.7498)  cardinality_error_0_unscaled: 297.5000 (296.4100)  loss_ce_1_unscaled: 0.6358 (0.7682)  loss_bbox_1_unscaled: 0.2319 (0.2545)  loss_giou_1_unscaled: 0.7259 (0.7449)  cardinality_error_1_unscaled: 297.5000 (296.3000)  loss_ce_2_unscaled: 0.6405 (0.7700)  loss_bbox_2_unscaled: 0.2335 (0.2524)  loss_giou_2_unscaled: 0.7252 (0.7426)  cardinality_error_2_unscaled: 297.5000 (296.1600)  loss_ce_3_unscaled: 0.6328 (0.7657)  loss_bbox_3_unscaled: 0.2327 (0.2517)  loss_giou_3_unscaled: 0.7257 (0.7419)  cardinality_error_3_unscaled: 297.5000 (295.6200)  loss_ce_4_unscaled: 0.6394 (0.7569)  loss_bbox_4_unscaled: 0.2349 (0.2522)  loss_giou_4_unscaled: 0.7235 (0.7421)  cardinality_error_4_unscaled: 297.5000 (295.2100)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.5873  data: 0.0082  max mem: 7867
Epoch: [0]  [  60/5000]  eta: 0:50:09  lr: 0.000100  class_error: 50.00  grad_norm: 129.04  loss: 23.2389 (25.5813)  loss_ce: 1.2312 (1.5178)  loss_bbox: 1.1000 (1.2658)  loss_giou: 1.4903 (1.5021)  loss_ce_0: 1.1309 (1.4023)  loss_bbox_0: 1.0855 (1.2891)  loss_giou_0: 1.5371 (1.5188)  loss_ce_1: 1.1103 (1.5042)  loss_bbox_1: 1.1235 (1.2764)  loss_giou_1: 1.5222 (1.5078)  loss_ce_2: 1.1864 (1.5059)  loss_bbox_2: 1.0973 (1.2641)  loss_giou_2: 1.5008 (1.5039)  loss_ce_3: 1.2188 (1.5019)  loss_bbox_3: 1.1248 (1.2632)  loss_giou_3: 1.5018 (1.5015)  loss_ce_4: 1.2048 (1.4907)  loss_bbox_4: 1.1267 (1.2641)  loss_giou_4: 1.4913 (1.5019)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.6156 (0.7589)  class_error_unscaled: 33.3333 (45.5145)  loss_bbox_unscaled: 0.2200 (0.2532)  loss_giou_unscaled: 0.7451 (0.7510)  cardinality_error_unscaled: 297.5000 (297.1500)  loss_ce_0_unscaled: 0.5655 (0.7012)  loss_bbox_0_unscaled: 0.2171 (0.2578)  loss_giou_0_unscaled: 0.7685 (0.7594)  cardinality_error_0_unscaled: 296.5000 (296.2583)  loss_ce_1_unscaled: 0.5551 (0.7521)  loss_bbox_1_unscaled: 0.2247 (0.2553)  loss_giou_1_unscaled: 0.7611 (0.7539)  cardinality_error_1_unscaled: 297.5000 (296.2833)  loss_ce_2_unscaled: 0.5932 (0.7529)  loss_bbox_2_unscaled: 0.2195 (0.2528)  loss_giou_2_unscaled: 0.7504 (0.7519)  cardinality_error_2_unscaled: 297.5000 (296.2583)  loss_ce_3_unscaled: 0.6094 (0.7509)  loss_bbox_3_unscaled: 0.2250 (0.2526)  loss_giou_3_unscaled: 0.7509 (0.7507)  cardinality_error_3_unscaled: 297.5000 (295.6583)  loss_ce_4_unscaled: 0.6024 (0.7454)  loss_bbox_4_unscaled: 0.2253 (0.2528)  loss_giou_4_unscaled: 0.7457 (0.7509)  cardinality_error_4_unscaled: 297.5000 (295.4500)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.5952  data: 0.0083  max mem: 7867
Epoch: [0]  [  70/5000]  eta: 0:49:51  lr: 0.000100  class_error: 75.00  grad_norm: 73.36  loss: 24.6069 (25.7683)  loss_ce: 1.1830 (1.4788)  loss_bbox: 1.1722 (1.3302)  loss_giou: 1.5577 (1.5078)  loss_ce_0: 1.1328 (1.3720)  loss_bbox_0: 1.1607 (1.3559)  loss_giou_0: 1.5892 (1.5244)  loss_ce_1: 1.1306 (1.4602)  loss_bbox_1: 1.1425 (1.3397)  loss_giou_1: 1.5593 (1.5131)  loss_ce_2: 1.1610 (1.4635)  loss_bbox_2: 1.1357 (1.3299)  loss_giou_2: 1.5573 (1.5087)  loss_ce_3: 1.1522 (1.4618)  loss_bbox_3: 1.1371 (1.3272)  loss_giou_3: 1.5627 (1.5071)  loss_ce_4: 1.1722 (1.4545)  loss_bbox_4: 1.1289 (1.3267)  loss_giou_4: 1.5633 (1.5070)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.5915 (0.7394)  class_error_unscaled: 50.0000 (44.5304)  loss_bbox_unscaled: 0.2344 (0.2660)  loss_giou_unscaled: 0.7788 (0.7539)  cardinality_error_unscaled: 297.5000 (297.0714)  loss_ce_0_unscaled: 0.5664 (0.6860)  loss_bbox_0_unscaled: 0.2321 (0.2712)  loss_giou_0_unscaled: 0.7946 (0.7622)  cardinality_error_0_unscaled: 293.0000 (295.3286)  loss_ce_1_unscaled: 0.5653 (0.7301)  loss_bbox_1_unscaled: 0.2285 (0.2679)  loss_giou_1_unscaled: 0.7796 (0.7566)  cardinality_error_1_unscaled: 293.0000 (295.0071)  loss_ce_2_unscaled: 0.5805 (0.7318)  loss_bbox_2_unscaled: 0.2271 (0.2660)  loss_giou_2_unscaled: 0.7786 (0.7543)  cardinality_error_2_unscaled: 296.5000 (296.0857)  loss_ce_3_unscaled: 0.5761 (0.7309)  loss_bbox_3_unscaled: 0.2274 (0.2654)  loss_giou_3_unscaled: 0.7813 (0.7535)  cardinality_error_3_unscaled: 290.0000 (290.8929)  loss_ce_4_unscaled: 0.5861 (0.7272)  loss_bbox_4_unscaled: 0.2258 (0.2653)  loss_giou_4_unscaled: 0.7816 (0.7535)  cardinality_error_4_unscaled: 294.5000 (294.1071)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.5954  data: 0.0083  max mem: 7867
Epoch: [0]  [  80/5000]  eta: 0:49:58  lr: 0.000100  class_error: 40.00  grad_norm: 259.31  loss: 23.5785 (25.4294)  loss_ce: 1.1121 (1.4449)  loss_bbox: 1.2273 (1.3163)  loss_giou: 1.5195 (1.5010)  loss_ce_0: 1.1400 (1.3438)  loss_bbox_0: 1.3064 (1.3405)  loss_giou_0: 1.5265 (1.5188)  loss_ce_1: 1.1306 (1.4224)  loss_bbox_1: 1.2171 (1.3242)  loss_giou_1: 1.5226 (1.5053)  loss_ce_2: 1.0963 (1.4213)  loss_bbox_2: 1.2067 (1.3186)  loss_giou_2: 1.5185 (1.5014)  loss_ce_3: 1.1501 (1.4287)  loss_bbox_3: 1.2051 (1.3139)  loss_giou_3: 1.5168 (1.4988)  loss_ce_4: 1.1313 (1.4174)  loss_bbox_4: 1.2053 (1.3125)  loss_giou_4: 1.5179 (1.4995)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.5560 (0.7225)  class_error_unscaled: 33.3333 (44.1616)  loss_bbox_unscaled: 0.2455 (0.2633)  loss_giou_unscaled: 0.7598 (0.7505)  cardinality_error_unscaled: 297.0000 (296.9812)  loss_ce_0_unscaled: 0.5700 (0.6719)  loss_bbox_0_unscaled: 0.2613 (0.2681)  loss_giou_0_unscaled: 0.7633 (0.7594)  cardinality_error_0_unscaled: 287.0000 (293.9187)  loss_ce_1_unscaled: 0.5653 (0.7112)  loss_bbox_1_unscaled: 0.2434 (0.2648)  loss_giou_1_unscaled: 0.7613 (0.7527)  cardinality_error_1_unscaled: 285.0000 (292.2063)  loss_ce_2_unscaled: 0.5481 (0.7107)  loss_bbox_2_unscaled: 0.2413 (0.2637)  loss_giou_2_unscaled: 0.7592 (0.7507)  cardinality_error_2_unscaled: 297.0000 (296.1750)  loss_ce_3_unscaled: 0.5751 (0.7143)  loss_bbox_3_unscaled: 0.2410 (0.2628)  loss_giou_3_unscaled: 0.7584 (0.7494)  cardinality_error_3_unscaled: 262.5000 (286.5000)  loss_ce_4_unscaled: 0.5657 (0.7087)  loss_bbox_4_unscaled: 0.2411 (0.2625)  loss_giou_4_unscaled: 0.7590 (0.7498)  cardinality_error_4_unscaled: 288.0000 (292.2312)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6095  data: 0.0084  max mem: 8226
Epoch: [0]  [  90/5000]  eta: 0:49:41  lr: 0.000100  class_error: 50.00  grad_norm: 58.62  loss: 23.5553 (25.2707)  loss_ce: 1.0909 (1.4118)  loss_bbox: 1.2555 (1.3171)  loss_giou: 1.5420 (1.5048)  loss_ce_0: 1.0711 (1.3181)  loss_bbox_0: 1.2758 (1.3406)  loss_giou_0: 1.5706 (1.5232)  loss_ce_1: 1.0334 (1.3912)  loss_bbox_1: 1.2347 (1.3249)  loss_giou_1: 1.5236 (1.5099)  loss_ce_2: 1.0290 (1.3870)  loss_bbox_2: 1.2576 (1.3205)  loss_giou_2: 1.5185 (1.5062)  loss_ce_3: 1.0497 (1.3931)  loss_bbox_3: 1.2495 (1.3159)  loss_giou_3: 1.5168 (1.5032)  loss_ce_4: 1.0436 (1.3829)  loss_bbox_4: 1.2596 (1.3155)  loss_giou_4: 1.5181 (1.5046)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.5455 (0.7059)  class_error_unscaled: 40.0000 (44.0894)  loss_bbox_unscaled: 0.2511 (0.2634)  loss_giou_unscaled: 0.7710 (0.7524)  cardinality_error_unscaled: 297.0000 (296.9778)  loss_ce_0_unscaled: 0.5356 (0.6591)  loss_bbox_0_unscaled: 0.2552 (0.2681)  loss_giou_0_unscaled: 0.7853 (0.7616)  cardinality_error_0_unscaled: 288.5000 (293.8833)  loss_ce_1_unscaled: 0.5167 (0.6956)  loss_bbox_1_unscaled: 0.2469 (0.2650)  loss_giou_1_unscaled: 0.7618 (0.7550)  cardinality_error_1_unscaled: 291.5000 (292.5778)  loss_ce_2_unscaled: 0.5145 (0.6935)  loss_bbox_2_unscaled: 0.2515 (0.2641)  loss_giou_2_unscaled: 0.7592 (0.7531)  cardinality_error_2_unscaled: 297.5000 (296.2611)  loss_ce_3_unscaled: 0.5248 (0.6966)  loss_bbox_3_unscaled: 0.2499 (0.2632)  loss_giou_3_unscaled: 0.7584 (0.7516)  cardinality_error_3_unscaled: 294.0000 (287.6167)  loss_ce_4_unscaled: 0.5218 (0.6915)  loss_bbox_4_unscaled: 0.2519 (0.2631)  loss_giou_4_unscaled: 0.7590 (0.7523)  cardinality_error_4_unscaled: 296.5000 (292.7500)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6087  data: 0.0084  max mem: 8226
Epoch: [0]  [ 100/5000]  eta: 0:49:38  lr: 0.000100  class_error: 40.00  grad_norm: 92.64  loss: 23.4960 (25.3052)  loss_ce: 1.0735 (1.3847)  loss_bbox: 1.2671 (1.3551)  loss_giou: 1.5154 (1.4992)  loss_ce_0: 1.0612 (1.2962)  loss_bbox_0: 1.2758 (1.3779)  loss_giou_0: 1.5147 (1.5172)  loss_ce_1: 1.0156 (1.3610)  loss_bbox_1: 1.2838 (1.3633)  loss_giou_1: 1.4863 (1.5045)  loss_ce_2: 1.0269 (1.3575)  loss_bbox_2: 1.2819 (1.3602)  loss_giou_2: 1.4941 (1.5011)  loss_ce_3: 1.0131 (1.3661)  loss_bbox_3: 1.2907 (1.3543)  loss_giou_3: 1.4821 (1.4978)  loss_ce_4: 1.0436 (1.3570)  loss_bbox_4: 1.2825 (1.3529)  loss_giou_4: 1.4972 (1.4991)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.5368 (0.6923)  class_error_unscaled: 37.5000 (42.9971)  loss_bbox_unscaled: 0.2534 (0.2710)  loss_giou_unscaled: 0.7577 (0.7496)  cardinality_error_unscaled: 297.0000 (297.0100)  loss_ce_0_unscaled: 0.5306 (0.6481)  loss_bbox_0_unscaled: 0.2552 (0.2756)  loss_giou_0_unscaled: 0.7574 (0.7586)  cardinality_error_0_unscaled: 293.0000 (293.7600)  loss_ce_1_unscaled: 0.5078 (0.6805)  loss_bbox_1_unscaled: 0.2568 (0.2727)  loss_giou_1_unscaled: 0.7432 (0.7522)  cardinality_error_1_unscaled: 295.5000 (292.8150)  loss_ce_2_unscaled: 0.5135 (0.6788)  loss_bbox_2_unscaled: 0.2564 (0.2720)  loss_giou_2_unscaled: 0.7470 (0.7505)  cardinality_error_2_unscaled: 297.0000 (296.3750)  loss_ce_3_unscaled: 0.5065 (0.6830)  loss_bbox_3_unscaled: 0.2581 (0.2709)  loss_giou_3_unscaled: 0.7411 (0.7489)  cardinality_error_3_unscaled: 296.5000 (288.5050)  loss_ce_4_unscaled: 0.5218 (0.6785)  loss_bbox_4_unscaled: 0.2565 (0.2706)  loss_giou_4_unscaled: 0.7486 (0.7496)  cardinality_error_4_unscaled: 297.0000 (293.2200)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6016  data: 0.0083  max mem: 8226
Epoch: [0]  [ 110/5000]  eta: 0:49:30  lr: 0.000100  class_error: 25.00  grad_norm: 78.21  loss: 21.0625 (25.0774)  loss_ce: 1.0473 (1.3463)  loss_bbox: 1.1189 (1.3480)  loss_giou: 1.5337 (1.5052)  loss_ce_0: 1.0294 (1.2661)  loss_bbox_0: 1.1678 (1.3679)  loss_giou_0: 1.5108 (1.5222)  loss_ce_1: 0.9456 (1.3244)  loss_bbox_1: 1.1248 (1.3564)  loss_giou_1: 1.5339 (1.5112)  loss_ce_2: 0.9398 (1.3208)  loss_bbox_2: 1.1230 (1.3538)  loss_giou_2: 1.5272 (1.5065)  loss_ce_3: 0.9123 (1.3261)  loss_bbox_3: 1.1262 (1.3477)  loss_giou_3: 1.5344 (1.5042)  loss_ce_4: 0.9983 (1.3206)  loss_bbox_4: 1.1205 (1.3462)  loss_giou_4: 1.5168 (1.5036)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.5237 (0.6731)  class_error_unscaled: 33.3333 (42.1366)  loss_bbox_unscaled: 0.2238 (0.2696)  loss_giou_unscaled: 0.7669 (0.7526)  cardinality_error_unscaled: 296.0000 (296.7864)  loss_ce_0_unscaled: 0.5147 (0.6331)  loss_bbox_0_unscaled: 0.2336 (0.2736)  loss_giou_0_unscaled: 0.7554 (0.7611)  cardinality_error_0_unscaled: 292.0000 (293.5955)  loss_ce_1_unscaled: 0.4728 (0.6622)  loss_bbox_1_unscaled: 0.2250 (0.2713)  loss_giou_1_unscaled: 0.7669 (0.7556)  cardinality_error_1_unscaled: 294.5000 (292.8909)  loss_ce_2_unscaled: 0.4699 (0.6604)  loss_bbox_2_unscaled: 0.2246 (0.2708)  loss_giou_2_unscaled: 0.7636 (0.7532)  cardinality_error_2_unscaled: 297.0000 (296.4545)  loss_ce_3_unscaled: 0.4562 (0.6631)  loss_bbox_3_unscaled: 0.2252 (0.2695)  loss_giou_3_unscaled: 0.7672 (0.7521)  cardinality_error_3_unscaled: 295.0000 (288.8682)  loss_ce_4_unscaled: 0.4991 (0.6603)  loss_bbox_4_unscaled: 0.2241 (0.2692)  loss_giou_4_unscaled: 0.7584 (0.7518)  cardinality_error_4_unscaled: 297.0000 (293.5955)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6083  data: 0.0084  max mem: 8226
